Date,Value
1990-07-01,9517.336864
1990-04-01,9453.677876
1990-01-01,9387.906065
1989-10-01,9320.698478
1989-07-01,9251.58687
1989-04-01,9181.487437
1989-01-01,9111.106117
1988-10-01,9040.545772
1988-07-01,8969.685755
1988-04-01,8898.888506
1988-01-01,8827.712026
1987-10-01,8756.590611
1987-07-01,8684.89219
1987-04-01,8613.192667
1987-01-01,8541.11659
1986-10-01,8468.496119
1986-07-01,8395.408405
1986-04-01,8322.165152
1986-01-01,8248.876463
1985-10-01,8175.39816
1985-07-01,8101.386912
1985-04-01,8026.944774
1985-01-01,7952.603302
1984-10-01,7878.747494
1984-07-01,7805.294997
1984-04-01,7733.07082
1984-01-01,7662.4856
1983-10-01,7594.215225
1983-07-01,7528.383431
1983-04-01,7464.954357
1983-01-01,7403.173245
1982-10-01,7342.765631
1982-07-01,7282.431567
1982-04-01,7224.140335
1982-01-01,7168.139916
1981-10-01,7114.775484
1981-07-01,7064.803061
1981-04-01,7018.823943
1981-01-01,6977.013171
1980-10-01,6939.904001
1980-07-01,6908.573292
1980-04-01,6880.273059
1980-01-01,6845.25652
1979-10-01,6803.548858
1979-07-01,6756.001964
1979-04-01,6703.279647
1979-01-01,6645.984115
1978-10-01,6585.392458
1978-07-01,6526.380014
1978-04-01,6468.335341
1978-01-01,6411.849471
1977-10-01,6356.485247
1977-07-01,6302.422294
1977-04-01,6249.795004
1977-01-01,6197.93079
1976-10-01,6147.327804
1976-07-01,6098.190496
1976-04-01,6049.805066
1976-01-01,6002.812652
1975-10-01,5956.515024
1975-07-01,5910.061082
1975-04-01,5863.620303
1975-01-01,5816.744488
1974-10-01,5768.994582
1974-07-01,5720.223156
1974-04-01,5671.068935
1974-01-01,5621.582729
1973-10-01,5572.639942
1973-07-01,5524.634506
1973-04-01,5478.098382
1973-01-01,5432.524292
1972-10-01,5389.531559
1972-07-01,5348.029728
1972-04-01,5307.095113
1972-01-01,5266.692169
1971-10-01,5226.892629
1971-07-01,5188.030963
1971-04-01,5149.798298
1971-01-01,5112.01542
1970-10-01,5074.82719
1970-07-01,5037.604484
1970-04-01,4999.206817
1970-01-01,4959.158215
1969-10-01,4917.234395
1969-07-01,4873.272731
1969-04-01,4827.114
1969-01-01,4778.298647
1968-10-01,4726.871791
1968-07-01,4673.601641
1968-04-01,4621.249295
1968-01-01,4570.108119
1967-10-01,4519.094053
1967-07-01,4468.559223
1967-04-01,4419.206776
1967-01-01,4370.205251
1966-10-01,4321.497851
1966-07-01,4273.696133
1966-04-01,4225.779491
1966-01-01,4178.647417
1965-10-01,4132.424554
1965-07-01,4086.821318
1965-04-01,4041.794962
1965-01-01,3998.494398
1964-10-01,3954.448317
1964-07-01,3911.69062
1964-04-01,3869.16992
1964-01-01,3827.090884
1963-10-01,3786.074
1963-07-01,3744.899283
1963-04-01,3704.438785
1963-01-01,3664.616786
1962-10-01,3625.303434
1962-07-01,3586.789095
1962-04-01,3548.949184
1962-01-01,3511.971667
1961-10-01,3476.138068
1961-07-01,3441.330837
1961-04-01,3406.842693
1961-01-01,3373.875049
1960-10-01,3340.111502
1960-07-01,3307.18057
1960-04-01,3274.259913
1960-01-01,3241.841643
1959-10-01,3209.528992
1959-07-01,3178.265479
1959-04-01,3147.561569
1959-01-01,3118.826371
1958-10-01,3090.73624
1958-07-01,3063.216786
1958-04-01,3037.037033
1958-01-01,3011.150754
1957-10-01,2986.373956
1957-07-01,2961.629546
1957-04-01,2937.874017
1957-01-01,2915.009622
1956-10-01,2893.299948
1956-07-01,2873.176232
1956-04-01,2853.915768
1956-01-01,2835.584347
1955-10-01,2817.207335
1955-07-01,2798.903359
1955-04-01,2781.197047
1955-01-01,2763.287026
1954-10-01,2746.488257
1954-07-01,2729.157423
1954-04-01,2712.202949
1954-01-01,2694.192062
1953-10-01,2674.357474
1953-07-01,2653.290815
1953-04-01,2629.788295
1953-01-01,2603.578676
1952-10-01,2575.476443
1952-07-01,2544.291507
1952-04-01,2511.129293
1952-01-01,2475.337661
1951-10-01,2440.802192
1951-07-01,2406.463524
1951-04-01,2373.371288
1951-01-01,2341.614907
1950-10-01,2309.863306
1950-07-01,2278.748686
1950-04-01,2249.002234
1950-01-01,2219.369859
1949-10-01,2190.094474
1949-07-01,2162.374385
1949-04-01,2133.335241
1949-01-01,2105.424751
